,ChanIndx,CoarseChanNum,DriftRate,Freq,FreqEnd,FreqStart,FullNumHitsInRange,SNR,TopHitNum,FileID,Source,MJD,RA,DEC,DELTAT,DELTAF,Hit_ID,status,in_n_ons,RFI_in_range,delta_t
3047,866566,135,-0.009566,1528.340561,1528.338932,1528.342196,16055,18.878924,3048,spliced_blc0001020304050607_guppi_58873_15854_TIC154872375_0064.gpuspec.0000.h5,TIC154872375,58873.183495370373,12h53m35.117s,85d07m46.145s,18.253611,-2.793968,,on_table_1,,0,0.0
3050,999574,135,-0.009566,1527.968941,1527.967312,1527.970576,16055,14.745895,3051,spliced_blc0001020304050607_guppi_58873_15854_TIC154872375_0064.gpuspec.0000.h5,TIC154872375,58873.183495370373,12h53m35.117s,85d07m46.145s,18.253611,-2.793968,,on_table_1,,0,0.0
3063,1025071,135,-0.009566,1527.897703,1527.896075,1527.8993380000002,16055,10.877859,3064,spliced_blc0001020304050607_guppi_58873_15854_TIC154872375_0064.gpuspec.0000.h5,TIC154872375,58873.183495370373,12h53m35.117s,85d07m46.145s,18.253611,-2.793968,,on_table_1,,0,0.0
3075,97108,136,-0.009566,1527.560715,1527.559086,1527.562349,2497841,17.341635,3076,spliced_blc0001020304050607_guppi_58873_15854_TIC154872375_0064.gpuspec.0000.h5,TIC154872375,58873.183495370373,12h53m35.117s,85d07m46.145s,18.253611,-2.793968,,on_table_1,,0,0.0
3081,105152,136,-0.009566,1527.53824,1527.536611,1527.539874,2497841,19.447016,3082,spliced_blc0001020304050607_guppi_58873_15854_TIC154872375_0064.gpuspec.0000.h5,TIC154872375,58873.183495370373,12h53m35.117s,85d07m46.145s,18.253611,-2.793968,,on_table_1,,0,0.0
3092,117254,136,-0.009566,1527.504427,1527.502798,1527.506062,2497841,15.98656,3093,spliced_blc0001020304050607_guppi_58873_15854_TIC154872375_0064.gpuspec.0000.h5,TIC154872375,58873.183495370373,12h53m35.117s,85d07m46.145s,18.253611,-2.793968,,on_table_1,,0,0.0
3094,119661,136,-0.009566,1527.497702,1527.496073,1527.499337,2497841,19.469007,3095,spliced_blc0001020304050607_guppi_58873_15854_TIC154872375_0064.gpuspec.0000.h5,TIC154872375,58873.183495370373,12h53m35.117s,85d07m46.145s,18.253611,-2.793968,,on_table_1,,0,0.0
3098,124256,136,-0.009566,1527.484864,1527.483235,1527.486498,2497841,14.055565,3099,spliced_blc0001020304050607_guppi_58873_15854_TIC154872375_0064.gpuspec.0000.h5,TIC154872375,58873.183495370373,12h53m35.117s,85d07m46.145s,18.253611,-2.793968,,on_table_1,,0,0.0
3115,142317,136,-0.009566,1527.434402,1527.432773,1527.436037,2497841,22.429054,3116,spliced_blc0001020304050607_guppi_58873_15854_TIC154872375_0064.gpuspec.0000.h5,TIC154872375,58873.183495370373,12h53m35.117s,85d07m46.145s,18.253611,-2.793968,,on_table_1,,0,0.0
3174,279817,136,-0.009566,1527.050232,1527.048603,1527.051866,2497841,12.790977,3175,spliced_blc0001020304050607_guppi_58873_15854_TIC154872375_0064.gpuspec.0000.h5,TIC154872375,58873.183495370373,12h53m35.117s,85d07m46.145s,18.253611,-2.793968,,on_table_1,,0,0.0
3198,343053,136,-0.009566,1526.873552,1526.8719230000002,1526.8751869999999,2497841,11.389915,3199,spliced_blc0001020304050607_guppi_58873_15854_TIC154872375_0064.gpuspec.0000.h5,TIC154872375,58873.183495370373,12h53m35.117s,85d07m46.145s,18.253611,-2.793968,,on_table_1,,0,0.0
3203,382280,136,-0.019133,1526.763953,1526.762324,1526.765588,2497841,31.678061,3204,spliced_blc0001020304050607_guppi_58873_15854_TIC154872375_0064.gpuspec.0000.h5,TIC154872375,58873.183495370373,12h53m35.117s,85d07m46.145s,18.253611,-2.793968,,on_table_1,,0,0.0
3240,432233,136,0.019133,1526.624386,1526.622757,1526.626021,2497841,10.874758,3241,spliced_blc0001020304050607_guppi_58873_15854_TIC154872375_0064.gpuspec.0000.h5,TIC154872375,58873.183495370373,12h53m35.117s,85d07m46.145s,18.253611,-2.793968,,on_table_1,,0,0.0
3275,703230,136,-0.009566,1525.867229,1525.8656,1525.868864,2497841,28.079416,3276,spliced_blc0001020304050607_guppi_58873_15854_TIC154872375_0064.gpuspec.0000.h5,TIC154872375,58873.183495370373,12h53m35.117s,85d07m46.145s,18.253611,-2.793968,,on_table_1,,0,0.0
3343,688833,172,0.066965,1420.438704,1420.437075,1420.440339,6160741,15.089207,3344,spliced_blc0001020304050607_guppi_58873_15854_TIC154872375_0064.gpuspec.0000.h5,TIC154872375,58873.183495370373,12h53m35.117s,85d07m46.145s,18.253611,-2.793968,,on_table_1,,0,0.0
3344,689660,172,3.97966,1420.436393,1420.434765,1420.438028,6160741,15.195736,3345,spliced_blc0001020304050607_guppi_58873_15854_TIC154872375_0064.gpuspec.0000.h5,TIC154872375,58873.183495370373,12h53m35.117s,85d07m46.145s,18.253611,-2.793968,,on_table_1,,0,0.0
3434,98039,211,-0.009566,1307.831551,1307.8299220000001,1307.833185,65441,14.381609,3435,spliced_blc0001020304050607_guppi_58873_15854_TIC154872375_0064.gpuspec.0000.h5,TIC154872375,58873.183495370373,12h53m35.117s,85d07m46.145s,18.253611,-2.793968,,on_table_1,,0,0.0
3453,120601,211,-0.019133,1307.768513,1307.766885,1307.770148,65441,20.40375,3454,spliced_blc0001020304050607_guppi_58873_15854_TIC154872375_0064.gpuspec.0000.h5,TIC154872375,58873.183495370373,12h53m35.117s,85d07m46.145s,18.253611,-2.793968,,on_table_1,,0,0.0
3463,131367,211,-0.019133,1307.738434,1307.736805,1307.740068,65441,27.260023,3464,spliced_blc0001020304050607_guppi_58873_15854_TIC154872375_0064.gpuspec.0000.h5,TIC154872375,58873.183495370373,12h53m35.117s,85d07m46.145s,18.253611,-2.793968,,on_table_1,,0,0.0
3505,179669,211,-0.019133,1307.603479,1307.60185,1307.605114,65441,13.403836,3506,spliced_blc0001020304050607_guppi_58873_15854_TIC154872375_0064.gpuspec.0000.h5,TIC154872375,58873.183495370373,12h53m35.117s,85d07m46.145s,18.253611,-2.793968,,on_table_1,,0,0.0
3582,265048,211,-0.009566,1307.364933,1307.363304,1307.366568,65441,17.833025,3583,spliced_blc0001020304050607_guppi_58873_15854_TIC154872375_0064.gpuspec.0000.h5,TIC154872375,58873.183495370373,12h53m35.117s,85d07m46.145s,18.253611,-2.793968,,on_table_1,,0,0.0
3621,305861,211,0.009566,1307.250903,1307.249274,1307.2525369999998,65441,10.390179,3622,spliced_blc0001020304050607_guppi_58873_15854_TIC154872375_0064.gpuspec.0000.h5,TIC154872375,58873.183495370373,12h53m35.117s,85d07m46.145s,18.253611,-2.793968,,on_table_1,,0,0.0
3627,314000,211,0.009566,1307.228163,1307.226534,1307.229797,65441,15.417415,3628,spliced_blc0001020304050607_guppi_58873_15854_TIC154872375_0064.gpuspec.0000.h5,TIC154872375,58873.183495370373,12h53m35.117s,85d07m46.145s,18.253611,-2.793968,,on_table_1,,0,0.0
3641,396569,211,0.009566,1306.997468,1306.9958390000002,1306.999102,65441,10.284382,3642,spliced_blc0001020304050607_guppi_58873_15854_TIC154872375_0064.gpuspec.0000.h5,TIC154872375,58873.183495370373,12h53m35.117s,85d07m46.145s,18.253611,-2.793968,,on_table_1,,0,0.0
3728,773357,244,-0.047832,1209.265047,1209.263418,1209.266681,26358,10.240006,3729,spliced_blc0001020304050607_guppi_58873_15854_TIC154872375_0064.gpuspec.0000.h5,TIC154872375,58873.183495370373,12h53m35.117s,85d07m46.145s,18.253611,-2.793968,,on_table_1,,0,0.0
3792,411302,251,0.009566,1189.768804,1189.767175,1189.7704390000001,81326,10.332508,3793,spliced_blc0001020304050607_guppi_58873_15854_TIC154872375_0064.gpuspec.0000.h5,TIC154872375,58873.183495370373,12h53m35.117s,85d07m46.145s,18.253611,-2.793968,,on_table_1,,0,0.0
3819,935640,253,0.009566,1182.444446,1182.442817,1182.4460800000002,13344,11.052105,3820,spliced_blc0001020304050607_guppi_58873_15854_TIC154872375_0064.gpuspec.0000.h5,TIC154872375,58873.183495370373,12h53m35.117s,85d07m46.145s,18.253611,-2.793968,,on_table_1,,0,0.0
3828,841722,254,-0.114798,1179.777162,1179.775533,1179.7787970000002,52694,11.490099,3829,spliced_blc0001020304050607_guppi_58873_15854_TIC154872375_0064.gpuspec.0000.h5,TIC154872375,58873.183495370373,12h53m35.117s,85d07m46.145s,18.253611,-2.793968,,on_table_1,,0,0.0
3829,126700,255,-0.114798,1178.845223,1178.843594,1178.846858,14473,10.767988,3830,spliced_blc0001020304050607_guppi_58873_15854_TIC154872375_0064.gpuspec.0000.h5,TIC154872375,58873.183495370373,12h53m35.117s,85d07m46.145s,18.253611,-2.793968,,on_table_1,,0,0.0
3832,322121,255,-0.114798,1178.299223,1178.297594,1178.300858,14473,10.83837,3833,spliced_blc0001020304050607_guppi_58873_15854_TIC154872375_0064.gpuspec.0000.h5,TIC154872375,58873.183495370373,12h53m35.117s,85d07m46.145s,18.253611,-2.793968,,on_table_1,,0,0.0
3837,625152,255,-0.114798,1177.452564,1177.450935,1177.454199,14473,10.527836,3838,spliced_blc0001020304050607_guppi_58873_15854_TIC154872375_0064.gpuspec.0000.h5,TIC154872375,58873.183495370373,12h53m35.117s,85d07m46.145s,18.253611,-2.793968,,on_table_1,,0,0.0
3838,723364,255,-0.105231,1177.178163,1177.176534,1177.1797980000001,14473,13.93749,3839,spliced_blc0001020304050607_guppi_58873_15854_TIC154872375_0064.gpuspec.0000.h5,TIC154872375,58873.183495370373,12h53m35.117s,85d07m46.145s,18.253611,-2.793968,,on_table_1,,0,0.0
3839,745175,255,-0.114798,1177.117224,1177.115595,1177.118858,14473,10.615637,3840,spliced_blc0001020304050607_guppi_58873_15854_TIC154872375_0064.gpuspec.0000.h5,TIC154872375,58873.183495370373,12h53m35.117s,85d07m46.145s,18.253611,-2.793968,,on_table_1,,0,0.0
3840,760816,255,-0.105231,1177.073523,1177.0718949999998,1177.075158,14473,10.411919,3841,spliced_blc0001020304050607_guppi_58873_15854_TIC154872375_0064.gpuspec.0000.h5,TIC154872375,58873.183495370373,12h53m35.117s,85d07m46.145s,18.253611,-2.793968,,on_table_1,,0,0.0
3842,797094,255,-0.114798,1176.972164,1176.970535,1176.973798,14473,11.854026,3843,spliced_blc0001020304050607_guppi_58873_15854_TIC154872375_0064.gpuspec.0000.h5,TIC154872375,58873.183495370373,12h53m35.117s,85d07m46.145s,18.253611,-2.793968,,on_table_1,,0,0.0
3843,802799,255,-0.114798,1176.956224,1176.954595,1176.957859,14473,10.460668,3844,spliced_blc0001020304050607_guppi_58873_15854_TIC154872375_0064.gpuspec.0000.h5,TIC154872375,58873.183495370373,12h53m35.117s,85d07m46.145s,18.253611,-2.793968,,on_table_1,,0,0.0
3844,833601,255,-0.114798,1176.870164,1176.868536,1176.871799,14473,11.939616,3845,spliced_blc0001020304050607_guppi_58873_15854_TIC154872375_0064.gpuspec.0000.h5,TIC154872375,58873.183495370373,12h53m35.117s,85d07m46.145s,18.253611,-2.793968,,on_table_1,,0,0.0
3848,157613,256,-0.114798,1175.829166,1175.827537,1175.8308,38679,10.263606,3849,spliced_blc0001020304050607_guppi_58873_15854_TIC154872375_0064.gpuspec.0000.h5,TIC154872375,58873.183495370373,12h53m35.117s,85d07m46.145s,18.253611,-2.793968,,on_table_1,,0,0.0
3850,174793,256,-0.114798,1175.781165,1175.779536,1175.7828,38679,12.046538,3851,spliced_blc0001020304050607_guppi_58873_15854_TIC154872375_0064.gpuspec.0000.h5,TIC154872375,58873.183495370373,12h53m35.117s,85d07m46.145s,18.253611,-2.793968,,on_table_1,,0,0.0
3851,187657,256,-0.105231,1175.745224,1175.743595,1175.746858,38679,10.716617,3852,spliced_blc0001020304050607_guppi_58873_15854_TIC154872375_0064.gpuspec.0000.h5,TIC154872375,58873.183495370373,12h53m35.117s,85d07m46.145s,18.253611,-2.793968,,on_table_1,,0,0.0
3852,196626,256,-0.114798,1175.720165,1175.7185359999999,1175.721799,38679,12.757074,3853,spliced_blc0001020304050607_guppi_58873_15854_TIC154872375_0064.gpuspec.0000.h5,TIC154872375,58873.183495370373,12h53m35.117s,85d07m46.145s,18.253611,-2.793968,,on_table_1,,0,0.0
3853,203426,256,-0.114798,1175.701166,1175.699537,1175.7028,38679,11.357443,3854,spliced_blc0001020304050607_guppi_58873_15854_TIC154872375_0064.gpuspec.0000.h5,TIC154872375,58873.183495370373,12h53m35.117s,85d07m46.145s,18.253611,-2.793968,,on_table_1,,0,0.0
3855,294802,256,-0.105231,1175.445864,1175.444235,1175.447498,38679,12.520922,3856,spliced_blc0001020304050607_guppi_58873_15854_TIC154872375_0064.gpuspec.0000.h5,TIC154872375,58873.183495370373,12h53m35.117s,85d07m46.145s,18.253611,-2.793968,,on_table_1,,0,0.0
3856,303274,256,-0.105231,1175.422193,1175.4205650000001,1175.423828,38679,10.635342,3857,spliced_blc0001020304050607_guppi_58873_15854_TIC154872375_0064.gpuspec.0000.h5,TIC154872375,58873.183495370373,12h53m35.117s,85d07m46.145s,18.253611,-2.793968,,on_table_1,,0,0.0
3857,345160,256,-0.114798,1175.305165,1175.303536,1175.3068,38679,10.561656,3858,spliced_blc0001020304050607_guppi_58873_15854_TIC154872375_0064.gpuspec.0000.h5,TIC154872375,58873.183495370373,12h53m35.117s,85d07m46.145s,18.253611,-2.793968,,on_table_1,,0,0.0
3858,361266,256,-0.114798,1175.260166,1175.258537,1175.2618,38679,11.593024,3859,spliced_blc0001020304050607_guppi_58873_15854_TIC154872375_0064.gpuspec.0000.h5,TIC154872375,58873.183495370373,12h53m35.117s,85d07m46.145s,18.253611,-2.793968,,on_table_1,,0,0.0
3859,368403,256,-0.114798,1175.240225,1175.2385960000001,1175.2418599999999,38679,10.459049,3860,spliced_blc0001020304050607_guppi_58873_15854_TIC154872375_0064.gpuspec.0000.h5,TIC154872375,58873.183495370373,12h53m35.117s,85d07m46.145s,18.253611,-2.793968,,on_table_1,,0,0.0
3860,387730,256,-0.114798,1175.186226,1175.1845970000002,1175.1878609999999,38679,10.374325,3861,spliced_blc0001020304050607_guppi_58873_15854_TIC154872375_0064.gpuspec.0000.h5,TIC154872375,58873.183495370373,12h53m35.117s,85d07m46.145s,18.253611,-2.793968,,on_table_1,,0,0.0
3861,410658,256,-0.114798,1175.122166,1175.120537,1175.123801,38679,10.724227,3862,spliced_blc0001020304050607_guppi_58873_15854_TIC154872375_0064.gpuspec.0000.h5,TIC154872375,58873.183495370373,12h53m35.117s,85d07m46.145s,18.253611,-2.793968,,on_table_1,,0,0.0
3866,526622,256,-0.114798,1174.798166,1174.796537,1174.799801,38679,11.13866,3867,spliced_blc0001020304050607_guppi_58873_15854_TIC154872375_0064.gpuspec.0000.h5,TIC154872375,58873.183495370373,12h53m35.117s,85d07m46.145s,18.253611,-2.793968,,on_table_1,,0,0.0
3867,552857,256,-0.114798,1174.724867,1174.723238,1174.7265009999999,38679,11.671307,3868,spliced_blc0001020304050607_guppi_58873_15854_TIC154872375_0064.gpuspec.0000.h5,TIC154872375,58873.183495370373,12h53m35.117s,85d07m46.145s,18.253611,-2.793968,,on_table_1,,0,0.0
3868,597847,256,-0.114798,1174.599166,1174.5975369999999,1174.6008,38679,12.912416,3869,spliced_blc0001020304050607_guppi_58873_15854_TIC154872375_0064.gpuspec.0000.h5,TIC154872375,58873.183495370373,12h53m35.117s,85d07m46.145s,18.253611,-2.793968,,on_table_1,,0,0.0
3869,601784,256,-0.114798,1174.588166,1174.586537,1174.589801,38679,10.835597,3870,spliced_blc0001020304050607_guppi_58873_15854_TIC154872375_0064.gpuspec.0000.h5,TIC154872375,58873.183495370373,12h53m35.117s,85d07m46.145s,18.253611,-2.793968,,on_table_1,,0,0.0
3870,792910,256,-0.114798,1174.054166,1174.052537,1174.055801,38679,13.585863,3871,spliced_blc0001020304050607_guppi_58873_15854_TIC154872375_0064.gpuspec.0000.h5,TIC154872375,58873.183495370373,12h53m35.117s,85d07m46.145s,18.253611,-2.793968,,on_table_1,,0,0.0
3871,800068,256,-0.114798,1174.034167,1174.0325380000002,1174.0358019999999,38679,10.333192,3872,spliced_blc0001020304050607_guppi_58873_15854_TIC154872375_0064.gpuspec.0000.h5,TIC154872375,58873.183495370373,12h53m35.117s,85d07m46.145s,18.253611,-2.793968,,on_table_1,,0,0.0
4157,135048,84,-0.009566,1679.798461,1679.7968329999999,1679.8000960000002,39597,12.588812,122,spliced_blc0001020304050607_guppi_58873_16488_TIC154872375_0066.gpuspec.0000.h5,TIC154872375,58873.190833333334,12h53m35.096s,85d07m46.139s,18.253611,-2.793968,,on_table_1,,0,633.9999998454005
4171,133204,95,0.047832,1647.577051,1647.5754220000001,1647.5786859999998,74832,47.538166,136,spliced_blc0001020304050607_guppi_58873_16488_TIC154872375_0066.gpuspec.0000.h5,TIC154872375,58873.190833333334,12h53m35.096s,85d07m46.139s,18.253611,-2.793968,,on_table_1,,0,633.9999998454005
4172,204722,95,-0.229596,1647.377232,1647.375603,1647.378867,74832,23.554734,137,spliced_blc0001020304050607_guppi_58873_16488_TIC154872375_0066.gpuspec.0000.h5,TIC154872375,58873.190833333334,12h53m35.096s,85d07m46.139s,18.253611,-2.793968,,on_table_1,,0,633.9999998454005
4173,205657,95,-0.277428,1647.37462,1647.372991,1647.376254,74832,242.646099,138,spliced_blc0001020304050607_guppi_58873_16488_TIC154872375_0066.gpuspec.0000.h5,TIC154872375,58873.190833333334,12h53m35.096s,85d07m46.139s,18.253611,-2.793968,,on_table_1,,0,633.9999998454005
4174,206607,95,-0.105231,1647.371965,1647.3703369999998,1647.3736,74832,18.339774,139,spliced_blc0001020304050607_guppi_58873_16488_TIC154872375_0066.gpuspec.0000.h5,TIC154872375,58873.190833333334,12h53m35.096s,85d07m46.139s,18.253611,-2.793968,,on_table_1,,0,633.9999998454005
4175,211023,95,-0.296561,1647.359627,1647.357998,1647.361262,74832,48.675159,140,spliced_blc0001020304050607_guppi_58873_16488_TIC154872375_0066.gpuspec.0000.h5,TIC154872375,58873.190833333334,12h53m35.096s,85d07m46.139s,18.253611,-2.793968,,on_table_1,,0,633.9999998454005
4183,355669,102,-0.889684,1626.447679,1626.44605,1626.449313,16700557,10.742265,148,spliced_blc0001020304050607_guppi_58873_16488_TIC154872375_0066.gpuspec.0000.h5,TIC154872375,58873.190833333334,12h53m35.096s,85d07m46.139s,18.253611,-2.793968,,on_table_1,,0,633.9999998454005
4185,363109,102,-0.841851,1626.426891,1626.425263,1626.428526,16700557,10.3625,150,spliced_blc0001020304050607_guppi_58873_16488_TIC154872375_0066.gpuspec.0000.h5,TIC154872375,58873.190833333334,12h53m35.096s,85d07m46.139s,18.253611,-2.793968,,on_table_1,,0,633.9999998454005
4186,366145,102,2.86038,1626.418409,1626.41678,1626.420043,16700557,10.347227,151,spliced_blc0001020304050607_guppi_58873_16488_TIC154872375_0066.gpuspec.0000.h5,TIC154872375,58873.190833333334,12h53m35.096s,85d07m46.139s,18.253611,-2.793968,,on_table_1,,0,633.9999998454005
4187,368893,102,1.100146,1626.410731,1626.4091019999998,1626.412366,16700557,10.268673,152,spliced_blc0001020304050607_guppi_58873_16488_TIC154872375_0066.gpuspec.0000.h5,TIC154872375,58873.190833333334,12h53m35.096s,85d07m46.139s,18.253611,-2.793968,,on_table_1,,0,633.9999998454005
4188,470802,102,-3.874428,1626.126001,1626.124372,1626.127635,16700557,19.551122,153,spliced_blc0001020304050607_guppi_58873_16488_TIC154872375_0066.gpuspec.0000.h5,TIC154872375,58873.190833333334,12h53m35.096s,85d07m46.139s,18.253611,-2.793968,,on_table_1,,0,633.9999998454005
4191,476245,102,1.004481,1626.110793,1626.109164,1626.112428,16700557,19.013278,156,spliced_blc0001020304050607_guppi_58873_16488_TIC154872375_0066.gpuspec.0000.h5,TIC154872375,58873.190833333334,12h53m35.096s,85d07m46.139s,18.253611,-2.793968,,on_table_1,,0,633.9999998454005
4192,477888,102,1.597604,1626.106203,1626.104574,1626.107837,16700557,22.336564,157,spliced_blc0001020304050607_guppi_58873_16488_TIC154872375_0066.gpuspec.0000.h5,TIC154872375,58873.190833333334,12h53m35.096s,85d07m46.139s,18.253611,-2.793968,,on_table_1,,0,633.9999998454005
4195,483424,102,-3.08041,1626.090735,1626.0891060000001,1626.0923699999998,16700557,26.486509,160,spliced_blc0001020304050607_guppi_58873_16488_TIC154872375_0066.gpuspec.0000.h5,TIC154872375,58873.190833333334,12h53m35.096s,85d07m46.139s,18.253611,-2.793968,,on_table_1,,0,633.9999998454005
4198,487319,102,0.420926,1626.079853,1626.078224,1626.081487,16700557,31.995377,163,spliced_blc0001020304050607_guppi_58873_16488_TIC154872375_0066.gpuspec.0000.h5,TIC154872375,58873.190833333334,12h53m35.096s,85d07m46.139s,18.253611,-2.793968,,on_table_1,,0,633.9999998454005
4199,489191,102,3.778763,1626.074622,1626.0729939999999,1626.076257,16700557,23.621562,164,spliced_blc0001020304050607_guppi_58873_16488_TIC154872375_0066.gpuspec.0000.h5,TIC154872375,58873.190833333334,12h53m35.096s,85d07m46.139s,18.253611,-2.793968,,on_table_1,,0,633.9999998454005
4201,535176,102,-3.855295,1625.946142,1625.9445130000001,1625.947776,16700557,11.253336,166,spliced_blc0001020304050607_guppi_58873_16488_TIC154872375_0066.gpuspec.0000.h5,TIC154872375,58873.190833333334,12h53m35.096s,85d07m46.139s,18.253611,-2.793968,,on_table_1,,0,633.9999998454005
4202,540982,102,2.69775,1625.92992,1625.928291,1625.931554,16700557,21.730874,167,spliced_blc0001020304050607_guppi_58873_16488_TIC154872375_0066.gpuspec.0000.h5,TIC154872375,58873.190833333334,12h53m35.096s,85d07m46.139s,18.253611,-2.793968,,on_table_1,,0,633.9999998454005
4203,550119,102,2.707317,1625.904392,1625.902763,1625.9060259999999,16700557,21.191578,168,spliced_blc0001020304050607_guppi_58873_16488_TIC154872375_0066.gpuspec.0000.h5,TIC154872375,58873.190833333334,12h53m35.096s,85d07m46.139s,18.253611,-2.793968,,on_table_1,,0,633.9999998454005
4204,579004,102,3.539601,1625.823688,1625.822059,1625.8253220000001,16700557,11.223411,169,spliced_blc0001020304050607_guppi_58873_16488_TIC154872375_0066.gpuspec.0000.h5,TIC154872375,58873.190833333334,12h53m35.096s,85d07m46.139s,18.253611,-2.793968,,on_table_1,,0,633.9999998454005
4205,580028,102,0.19133,1625.820827,1625.8191980000001,1625.822461,16700557,12.051696,170,spliced_blc0001020304050607_guppi_58873_16488_TIC154872375_0066.gpuspec.0000.h5,TIC154872375,58873.190833333334,12h53m35.096s,85d07m46.139s,18.253611,-2.793968,,on_table_1,,0,633.9999998454005
